Code	Type	Source dataset	Last data change	Last structural change	Data download url (tsv)	Data download url (csv)	Data download url (sdmx)	Data structure download url	Open in Data Browser url
TET00023	DATASET	-	2023-02-15T11:00:00+0100	2023-02-15T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00023/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00023/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00023/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TET00023/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TET00023
TET00024	DATASET	-	2023-02-15T11:00:00+0100	2023-02-15T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00024/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00024/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00024/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TET00024/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TET00024
TET00025	DATASET	-	2023-02-15T11:00:00+0100	2023-02-15T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00025/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00025/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00025/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TET00025/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TET00025
TET00026	DATASET	-	2023-02-15T11:00:00+0100	2023-02-15T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00026/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00026/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00026/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TET00026/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TET00026
TET00027	DATASET	-	2023-02-15T11:00:00+0100	2023-02-15T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00027/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00027/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00027/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TET00027/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TET00027
TET00028	DATASET	-	2023-02-15T11:00:00+0100	2023-02-15T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00028/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00028/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00028/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TET00028/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TET00028
TET00037	DATASET	-	2023-02-15T11:00:00+0100	2023-02-15T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00037/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00037/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00037/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TET00037/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TET00037
TET00065	DATASET	-	2023-02-15T11:00:00+0100	2023-02-15T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00065/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00065/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00065/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TET00065/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TET00065
TET00066	DATASET	-	2023-02-15T11:00:00+0100	2023-02-15T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00066/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00066/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00066/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TET00066/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TET00066
TET00067	DATASET	-	2022-12-19T23:00:00+0100	2022-12-19T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00067/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00067/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00067/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TET00067/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TET00067
TET00068	DATASET	-	2022-12-19T23:00:00+0100	2022-12-19T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00068/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00068/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00068/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TET00068/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TET00068
TET00071	DATASET	-	2023-02-15T11:00:00+0100	2023-02-15T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00071/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00071/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00071/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TET00071/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TET00071
TGS00002	DATASET	-	2021-02-08T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00002/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00002/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00002/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TGS00002/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TGS00002
TGS00003	DATASET	-	2023-02-19T23:00:00+0100	2023-02-19T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00003/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00003/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00003/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TGS00003/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TGS00003
TGS00004	DATASET	-	2023-02-19T23:00:00+0100	2023-02-19T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00004/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00004/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00004/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TGS00004/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TGS00004
TGS00005	DATASET	-	2023-02-19T23:00:00+0100	2023-02-19T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00005/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00005/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00005/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TGS00005/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TGS00005
TGS00006	DATASET	-	2023-02-19T23:00:00+0100	2023-02-19T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00006/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00006/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00006/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TGS00006/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TGS00006
TGS00007	DATASET	-	2023-02-16T08:52:00+0100	2023-02-16T08:52:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00007/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00007/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00007/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TGS00007/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TGS00007
TGS00010	DATASET	-	2023-02-16T08:52:00+0100	2023-02-16T08:52:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00010/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00010/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00010/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TGS00010/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TGS00010
TGS00024	DATASET	-	2022-12-21T23:00:00+0100	2022-12-21T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00024/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00024/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00024/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TGS00024/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TGS00024
TGS00026	DATASET	-	2023-01-03T11:00:00+0100	2023-02-20T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00026/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00026/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00026/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TGS00026/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TGS00026
TGS00027	DATASET	-	2022-12-01T23:00:00+0100	2022-12-01T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00027/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00027/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00027/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TGS00027/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TGS00027
TGS00036	DATASET	-	2023-01-03T11:00:00+0100	2023-02-20T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00036/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00036/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00036/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TGS00036/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TGS00036
TGS00037	DATASET	-	2022-11-25T23:00:00+0100	2023-02-20T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00037/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00037/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00037/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TGS00037/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TGS00037
TGS00038	DATASET	-	2023-02-16T08:52:00+0100	2023-02-16T08:52:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00038/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00038/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00038/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TGS00038/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TGS00038
TGS00039	DATASET	-	2023-02-16T08:52:00+0100	2023-02-16T08:52:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00039/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00039/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00039/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TGS00039/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TGS00039
TGS00040	DATASET	-	2021-02-08T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00040/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00040/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00040/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TGS00040/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TGS00040
TGS00041	DATASET	-	2021-02-08T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00041/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00041/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00041/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TGS00041/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TGS00041
TGS00042	DATASET	-	2023-01-27T23:00:00+0100	2023-01-27T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00042/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00042/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00042/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TGS00042/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TGS00042
TGS00043	DATASET	-	2023-02-06T23:00:00+0100	2023-02-06T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00043/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00043/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00043/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TGS00043/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TGS00043
TGS00045	DATASET	-	2023-02-17T23:00:00+0100	2023-02-17T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00045/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00045/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00045/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TGS00045/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TGS00045
TGS00046	DATASET	-	2022-10-10T23:00:00+0200	2022-10-10T23:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00046/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00046/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00046/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TGS00046/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TGS00046
TGS00047	DATASET	-	2023-02-11T11:00:00+0100	2023-02-11T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00047/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00047/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00047/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TGS00047/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TGS00047
TGS00048	DATASET	-	2023-02-11T11:00:00+0100	2023-02-11T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00048/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00048/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00048/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TGS00048/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TGS00048
TGS00049	DATASET	-	2023-02-11T11:00:00+0100	2023-02-11T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00049/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00049/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00049/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TGS00049/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TGS00049
TGS00050	DATASET	-	2023-02-11T11:00:00+0100	2023-02-11T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00050/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00050/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00050/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TGS00050/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TGS00050
TGS00051	DATASET	-	2023-02-11T11:00:00+0100	2023-02-11T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00051/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00051/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00051/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TGS00051/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TGS00051
TGS00052	DATASET	-	2023-02-11T11:00:00+0100	2023-02-11T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00052/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00052/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00052/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TGS00052/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TGS00052
TGS00053	DATASET	-	2023-02-16T08:52:00+0100	2023-02-16T08:52:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00053/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00053/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00053/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TGS00053/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TGS00053
TGS00054	DATASET	-	2023-02-16T08:52:00+0100	2023-02-16T08:52:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00054/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00054/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00054/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TGS00054/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TGS00054
